gender,ssc_p,ssc_b,hsc_p,hsc_b,hsc_s,degree_p,degree_t,workex,etest_p,specialisation,mba_p,status
0.0,76.77,0.0,,0.0,0.0,58.0,0.0,0.0,,0.0,58.8,0.0
0.0,79.33,1.0,78.33,0.0,1.0,77.48,0.0,1.0,86.5,1.0,66.28,0.0
0.0,65.0,1.0,68.0,1.0,2.0,64.0,1.0,0.0,75.0,1.0,57.8,0.0
0.0,56.0,1.0,52.0,1.0,1.0,52.0,0.0,0.0,66.0,0.0,59.43,1.0
0.0,85.8,1.0,73.6,1.0,0.0,73.3,1.0,0.0,64.73,1.0,55.5,0.0
0.0,55.0,0.0,49.8,0.0,1.0,67.25,0.0,1.0,55.0,1.0,51.58,1.0
1.0,,0.0,49.2,0.0,0.0,,1.0,0.0,74.28,1.0,53.29,1.0
0.0,82.0,1.0,68.63,1.0,1.0,66.0,0.0,1.0,67.0,1.0,62.14,0.0
0.0,73.0,1.0,79.0,1.0,0.0,72.0,1.0,0.0,91.34,1.0,61.29,0.0
0.0,58.0,1.0,70.0,1.0,0.0,61.0,1.0,0.0,54.0,1.0,76.04,1.0
0.0,85.27,1.0,61.0,1.0,0.0,60.0,1.0,1.0,62.0,0.0,60.85,0.0
0.0,69.6,1.0,68.4,1.0,0.0,78.3,1.0,1.0,60.0,1.0,63.7,0.0
1.0,47.0,1.0,55.0,0.0,1.0,65.0,1.0,0.0,62.0,0.0,65.04,1.0
1.0,77.0,1.0,87.0,1.0,0.0,59.0,1.0,0.0,68.0,1.0,68.63,0.0
0.0,62.0,1.0,,1.0,0.0,50.0,1.0,0.0,,0.0,54.96,1.0
1.0,65.0,1.0,75.0,1.0,0.0,69.0,1.0,1.0,72.0,1.0,64.66,0.0
0.0,63.0,1.0,66.2,1.0,0.0,65.6,1.0,1.0,60.0,1.0,62.54,0.0
1.0,55.0,1.0,67.0,1.0,0.0,64.0,1.0,0.0,60.0,1.0,67.28,1.0
1.0,63.0,1.0,66.0,1.0,0.0,64.0,1.0,0.0,68.0,0.0,64.08,1.0
0.0,60.0,0.0,67.0,0.0,2.0,70.0,1.0,1.0,50.48,1.0,77.89,0.0
0.0,71.28,0.0,65.0,0.0,0.0,66.0,1.0,0.0,50.0,0.0,56.7,0.0
1.0,79.0,0.0,76.0,0.0,0.0,85.0,1.0,0.0,95.0,1.0,69.06,0.0
1.0,69.8,0.0,60.8,0.0,1.0,72.23,0.0,0.0,55.53,0.0,68.81,0.0
1.0,77.4,0.0,60.0,0.0,1.0,64.74,0.0,1.0,92.0,1.0,63.62,0.0
0.0,76.5,0.0,,0.0,1.0,,0.0,0.0,97.4,1.0,74.01,0.0
1.0,52.58,0.0,54.6,1.0,0.0,50.2,1.0,1.0,76.0,1.0,65.33,1.0
0.0,71.0,0.0,79.0,0.0,0.0,66.0,1.0,1.0,94.0,1.0,57.55,0.0
0.0,72.89,0.0,57.39,0.0,0.0,66.0,1.0,0.0,68.0,0.0,57.69,0.0
0.0,76.76,0.0,76.5,0.0,0.0,67.5,1.0,1.0,73.35,1.0,64.15,0.0
0.0,62.0,1.0,67.0,1.0,0.0,58.0,1.0,0.0,77.0,1.0,51.29,1.0
1.0,64.0,1.0,73.5,1.0,0.0,73.0,1.0,0.0,52.0,0.0,56.7,0.0
1.0,76.93,1.0,53.0,1.0,1.0,65.0,0.0,0.0,64.0,0.0,58.32,1.0
1.0,61.0,1.0,,1.0,0.0,50.33,1.0,0.0,,0.0,62.21,0.0
1.0,87.0,0.0,65.0,0.0,1.0,81.0,1.0,1.0,88.0,1.0,72.78,0.0
0.0,62.0,0.0,51.0,0.0,1.0,52.0,2.0,0.0,68.44,0.0,62.77,1.0
1.0,69.0,1.0,78.0,1.0,0.0,72.0,1.0,0.0,71.0,0.0,62.74,0.0
0.0,51.0,1.0,44.0,1.0,0.0,57.0,1.0,0.0,64.0,1.0,51.45,1.0
1.0,79.0,1.0,76.0,1.0,1.0,65.6,0.0,0.0,58.0,0.0,55.47,0.0
1.0,73.0,0.0,58.0,0.0,1.0,66.0,1.0,0.0,53.7,0.0,56.86,0.0
0.0,81.0,0.0,68.0,0.0,1.0,64.0,0.0,0.0,93.0,1.0,62.56,0.0
1.0,78.0,1.0,65.23,0.0,0.0,80.0,1.0,0.0,60.0,1.0,66.72,0.0
1.0,74.0,0.0,63.16,0.0,0.0,65.0,1.0,1.0,65.0,0.0,69.76,1.0
0.0,49.0,0.0,67.79,1.0,1.0,65.0,2.0,0.0,63.0,1.0,66.28,1.0
0.0,87.0,0.0,87.0,0.0,0.0,68.0,1.0,0.0,95.0,0.0,62.9,0.0
1.0,77.0,0.0,73.0,0.0,0.0,81.0,1.0,1.0,89.0,1.0,69.7,0.0
