Study_Hours_Per_Day,Sleep_Hours_Per_Day,Social_Hours_Per_Day,Physical_Activity_Hours_Per_Day,Grades,Stress_Level
6.9,8.7,2.8,1.8,7.48,0.0
5.3,8.0,4.2,3.0,6.88,1.0
5.1,9.2,1.2,4.6,6.68,1.0
6.5,8.291000000000004,2.5170000000000012,5.1659999999999995,7.123000000000004,0.0
6.944206519813179,5.836000000000002,2.859999999999999,6.6,7.783900000000002,2.0
9.0,3.8,3.7,7.6,5.23,0.0
8.0,5.3,5.7,4.3,7.7,2.0
8.4,5.6,3.0,5.2,8.0,2.0
5.2,6.3,4.0,4.9,7.05,1.0
7.7,9.8,4.5,1.3,6.9,0.0
9.7,8.0,2.5,0.2,8.57,2.0
6.9,9.1,2.1,4.8,7.42,0.0
6.4,5.7,4.8,4.9,7.05,2.0
5.0,8.440000000000007,4.968999999999997,2.8,7.18,1.0
6.638,6.8,0.7,7.3,7.799200000000002,2.0
10.415913131313143,7.6400000000000015,-1.8,5.004999999999997,7.535499999999992,0.0
9.591000000000001,9.4,1.6,1.298,8.4,2.0
9.386000000000001,8.9,1.1779999999999993,2.1,7.98,2.0
7.586,5.298999999999996,0.6,9.0,7.9,2.0
3.7,8.797999999999998,1.5,4.2,6.6826000000000025,0.0
7.1,6.1,0.5,7.3,7.25,0.0
12.9,4.2,2.6,0.4,9.67,2.0
9.0,9.5,2.6,2.2,8.02,2.0
6.1,9.1,2.573000000000002,4.629999999999997,6.844100000000001,0.0
5.0,7.1,1.3,8.6,6.7,1.0
9.7,7.755000000000004,2.3510000000000004,2.292999999999998,8.22,2.0
5.566433333333333,6.717000000000004,1.6200000000000006,11.2,8.11,0.0
6.892,8.0,3.0,4.005999999999999,7.38,0.0
5.3,9.5,1.4,6.7,6.98,1.0
9.81,8.4,1.8090000000000006,1.1,8.12,2.0
6.2,6.8,3.8,4.3,7.62,0.0
5.166416666666664,7.949000000000004,1.1,7.5,8.15,1.0
5.2,8.673,0.1,7.566999999999999,6.18,1.0
5.7,3.8,4.5,4.3,8.1,2.0
9.7,6.905,0.37000000000000005,6.3,9.05,2.0
11.0,6.948999999999999,2.8,4.471000000000002,7.670300000000003,2.0
11.8,3.9,3.1430000000000007,7.604000000000001,7.85,1.0
8.6,9.4,1.9,0.5,7.58,2.0
6.5,5.8,4.0749999999999975,5.377999999999997,6.94,2.0
5.0,7.7,4.2,6.5,6.52,1.0
8.3,8.6,1.4,4.8,8.7,2.0
8.788,8.3,2.3,2.2609999999999992,7.68,2.0
5.5,6.3,1.5,9.2,7.02,1.0
9.5,9.0,1.5,2.199999999999999,8.131500000000003,2.0
8.987651304251305,8.001,1.4,3.8880000000000026,7.665899999999998,0.0
9.7,9.6,0.3,0.6,8.88,2.0
5.1,7.1,5.8,2.3,6.5,1.0
9.3,5.8,3.3,2.673,8.376400000000002,2.0
8.89784502635164,7.750999999999997,0.3,5.0139999999999985,8.321499999999999,2.0
8.881241319207108,7.817000000000002,4.640999999999997,0.9,7.95,2.0
6.8,9.0,4.9,2.1,7.8,0.0
9.0,8.3699,1.612,3.5069999999999992,8.625899999999993,2.0
6.4,6.9,4.5379999999999985,2.3579999999999997,10.57,2.0
7.3,6.4,3.5,4.6,7.78,0.0
5.2,9.1,2.2,7.4,6.98,1.0
11.7,6.311999999999994,2.8,11.1,7.030799999999997,2.0
5.3,7.914,3.8,4.039,5.98,1.0
8.457,6.241999999999999,0.5,6.2,8.48,2.0
6.577905952380949,8.361999999999997,-1.1,5.6,8.69,1.0
5.8,7.7,2.536000000000001,5.2,7.2162000000000015,1.0
8.3,6.751,4.563999999999997,1.3,9.18,2.0
10.6,8.180000000000009,1.284,2.4709999999999988,9.328399999999993,0.0
5.1,5.2,0.2,10.462,6.627199999999996,2.0
7.4,7.5,2.8,5.9,8.15,0.0
5.9,7.0,4.115,4.876999999999999,7.0,1.0
6.9,7.5,5.1,2.0,7.65,0.0
8.492250000000002,2.4,1.0,5.7,7.3839,2.0
9.193999999999999,6.9,1.7,1.8,7.996299999999995,2.0
7.3,8.123999999999997,1.9,4.791000000000002,6.07,0.0
5.4,9.2,0.1,8.0,6.72,1.0
7.838000000000005,6.320999999999999,2.0,10.3,10.17,2.0
12.5,11.5,0.6880000000000002,4.517999999999999,7.17,2.0
10.267294117647063,10.0,0.8580000000000001,1.2,9.286499999999995,2.0
6.7,9.3,1.8,2.5,7.22,0.0
8.8,5.5,5.4,1.3,8.95,2.0
6.6,6.9,0.1,6.8,7.48,0.0
7.687999999999992,6.6,3.627,1.8,10.66,2.0
8.2,6.5,2.0,5.5,8.38,2.0
7.0,7.5,-0.0,5.1,6.85,2.0
5.3,7.2,5.3,4.0,6.55,1.0
12.3,5.7,1.1,8.912999999999997,7.629900000000001,2.0
6.149000000000002,5.4,4.3439999999999985,5.5,7.15,2.0
8.5,7.148000000000005,2.9739999999999993,3.9,7.48,2.0
5.9,6.014999999999997,4.2,5.495999999999998,6.16,2.0
