AQI,PM10,PM2_5,NO2,SO2,O3,Temperature,Humidity,WindSpeed,HealthImpactScore,HealthImpactClass
291.16129771031586,120.87450958199878,87.18767082307042,100.06573661964772,66.16114965083923,127.76564850564087,21.381598864830583,52.82166134992641,6.13775544737303,65.00433649238,0.0
475.3571532049581,170.31723085945757,9.984497132675818,16.318326077385393,90.49952259723248,172.44061879663133,1.5433782900586372,46.851414776666765,4.521421553573566,100.0,0.0
304.00696847069725,84.44319073527582,89.26345339815913,96.31781102157557,17.875850347106436,9.006793603406171,1.169483416821425,17.806977221315286,11.157383587095596,100.0,0.0
278.3934981824479,21.020608716356836,112.37810463579963,95.83978114373295,48.32361562451519,148.76756880964453,21.925276294763393,99.47337305761988,15.3024996231901,100.0,0.0
71.31104945634455,141.21259925313478,118.97427506075631,140.95513500088356,40.73865995297099,144.18393360672664,25.723516598633186,-11.775444154504992,14.53473337880629,88.82518655837653,0.0
77.99726016810132,127.51362393428172,97.11324045668584,87.76956194227279,32.26120614414177,155.08818234312196,-1.441781262084687,32.63590353330903,4.675127017944149,70.36149125287515,1.0
153.45416401231708,44.45356454450071,78.1783738794384,77.7968146375569,85.53457046995561,169.62111590782223,34.37859224938798,74.53786026350762,-10.069575805794562,98.35560643716153,1.0
358.6276354574666,278.62902636164773,83.67378202640143,106.9479430827022,9.707749047365745,127.31904544315533,33.70743439688971,40.37315661808706,17.376643660007524,100.0,0.0
135.95652758360222,195.4238270750485,112.56662314175652,102.00097099800331,44.092662853187925,76.89543390343542,59.62654218226396,42.48804702730399,2.3211573996014714,100.00000000316317,0.0
200.34666822073928,135.34430192576076,140.27834382320717,92.68042042025132,44.52121220658587,118.6626118964206,14.93734559957598,64.09920236943114,14.25387810705124,100.0,0.0
97.62988023491037,177.52616064586545,86.77006830498368,104.83888876976809,53.269844724447886,146.350041824353,-7.1508773244773804,53.182681461048645,5.37810152663782,63.12113325976491,1.0
180.30181109528326,174.61809006005774,130.8178776456349,111.89693122272327,87.95215925860875,104.86743375330852,-4.662899105278198,14.725814993701166,15.840086153488713,100.0,0.0
295.35606526401153,180.19276617623487,95.94401810232839,21.463732094803017,25.194021240911347,125.78665915588698,3.80240398856496,80.05988019639898,7.168355908648756,100.0,0.0
