credit_score,age,balance,estimated_salary,churn
619.0,42.0,0.0,101348.88,1
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
677.4442642496392,42.0,87896.14909999998,109700.11099999998,1
614.256,57.15,-76415.71,-172279.14,0
850.0,43.0,92801.3488,66094.13530000002,0
603.7977500000001,48.58,113755.78,301518.8,1
822.0,50.0,0.0,10062.8,0
580.9195303030302,42.99,115046.74,104102.45980000003,1
501.0,44.0,142051.07,74940.5,0
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
528.0,31.0,52726.958099999996,102968.23270000004,0
654.9433333333334,41.0,173214.4,99410.82,0
476.0,34.0,0.0,26260.98,0
549.0,38.94,103856.97279999989,80987.89519999991,0
694.5091112856679,35.0,72500.02649999993,62780.13800000003,0
616.0,67.0,70145.73,-182015.57,0
621.2192857142858,58.0,132602.88,109318.2668,1
549.0,38.94,103856.97279999989,80987.89519999991,0
638.5441519036518,45.0,0.0,141640.51090000002,0
553.89,39.11,157048.92,54724.03,0
732.0,27.03666666666667,89171.4317,55645.36099999999,0
624.5080476190476,32.0,95338.31599999996,138555.46,0
619.2823789532191,56.455,101480.38939999997,112666.55460000006,1
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
846.0,38.0,0.0,187616.16,0
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
622.98,45.6,266126.46,170041.95,0
720.4132639751552,33.26,101021.71710000002,38433.35,0
574.0,43.0,141349.43,100187.43,0
411.0,29.0,59697.17,53483.21,0
670.9527934039643,45.06,-190990.74,193232.77549999993,1
533.0,29.56333333333333,34341.21250000001,156731.91,0
663.265,38.49,110112.54,-69652.75,0
520.0,39.85666666666666,0.0,89530.5845,0
642.5237037037037,37.65,120560.52,92480.66,0
619.2823789532191,56.455,101480.38939999997,112666.55460000006,1
490.0,31.0,145260.23,114066.77,0
804.0,59.0,83109.23,266310.8,0
905.0,34.580107142857145,5995.953200000001,164255.31583333338,0
582.0,35.85,28465.468500000006,178074.04,0
472.0,40.0,46174.269900000014,76847.57319999997,0
465.0,51.0,122522.32,181297.65,1
651.5484782608696,43.22,291251.65,-70052.89,0
619.2823789532191,56.455,101480.38939999997,112666.55460000006,1
660.0,61.0,155931.11,158338.39,0
597.2962725665656,32.0,70738.4831,103238.3820999999,0
661.9008571428571,54.21,301218.55,21010.67,1
637.0,48.7825,137843.8,114642.03159999994,1
550.0,38.0,103391.38,90878.13,0
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
698.0,39.82,-82671.61,161167.85138,0
585.0,36.0,146050.97,86424.57,0
788.0,33.0,81926.31319999999,67434.94989999996,0
655.0,41.0,125561.97,164040.94,1
